geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
553,2,0,0,260,128.6936555569999,35.97268605899995
554,2,0,0,261,128.692610791,35.97298687399996
555,2,0,0,262,128.6915620819999,35.97327849399994
556,2,0,0,263,128.6905095549999,35.97356088499993
557,2,0,0,264,128.68945333,35.97383401299993
558,2,0,0,265,128.688393533,35.97409784799993
559,2,0,0,266,128.6873302869999,35.97435235799998
560,2,0,0,267,128.6862637149999,35.97459751399992
561,2,0,0,268,128.6851939439999,35.97483328599992
562,2,0,0,269,128.6841210969999,35.97505964799996
563,2,0,0,270,128.683045301,35.97527657199993
564,2,0,0,271,128.68196668,35.97548403399998
565,2,0,0,272,128.6808853619999,35.97568200799992
566,2,0,0,273,128.6798014719999,35.97587047299993
567,2,0,0,274,128.6787151369999,35.97604940599996
568,2,0,0,275,128.6776264839999,35.97621878599995
569,2,0,0,276,128.6765356399999,35.97637859199995
570,2,0,0,277,128.6754427339999,35.97652880799996
571,2,0,0,278,128.6743478919999,35.97666941399996
572,2,0,0,279,128.673251242,35.97680039599993
573,2,0,0,280,128.672152914,35.97692173599995
574,2,0,0,281,128.6710530349999,35.97703342099993
575,2,0,0,282,128.6699517329999,35.97713543899994
576,2,0,0,283,128.6688491379999,35.97722777599995
577,2,0,0,284,128.6677453789999,35.97731042299995
578,2,0,0,285,128.666640584,35.97738336899994
579,2,0,0,286,128.665534883,35.97744660599994
580,2,0,0,287,128.664428405,35.97750012699993
581,2,0,0,288,128.6633212789999,35.97754392599995
582,2,0,0,289,128.6622136349999,35.97757799699997
583,2,0,0,290,128.6611056019999,35.97760233599996
584,2,0,0,291,128.6599973099999,35.97761693999996
585,2,0,0,292,128.658888889,35.97762180899997
586,2,0,0,293,128.6577804679999,35.97761693999996
587,2,0,0,294,128.6566721759999,35.97760233599996
588,2,0,0,295,128.655564143,35.97757799699997
589,2,0,0,296,128.6544564989999,35.97754392599995
590,2,0,0,297,128.653349373,35.97750012699993
591,2,0,0,298,128.652242895,35.97744660599994
592,2,0,0,299,128.6511371939999,35.97738336899994
593,2,0,0,300,128.6500323989999,35.97731042299995
594,2,0,0,301,128.6489286399999,35.97722777599995
595,2,0,0,302,128.647826045,35.97713543899994
596,2,0,0,303,128.6467247429999,35.97703342099993
597,2,0,0,304,128.645624864,35.97692173599995
598,2,0,0,305,128.6445265359999,35.97680039599993
599,2,0,0,306,128.6434298859999,35.97666941399996
600,2,0,0,307,128.642335044,35.97652880799996
601,2,0,0,308,128.6412421379999,35.97637859199995
602,2,0,0,309,128.6401512939999,35.97621878599995
603,2,0,0,310,128.6390626409999,35.97604940599996
604,2,0,0,311,128.6379763059999,35.97587047299993
605,2,0,0,312,128.6368924159999,35.97568200799992
606,2,0,0,313,128.635811098,35.97548403399998
607,2,0,0,314,128.6347324769999,35.97527657199993
608,2,0,0,315,128.6336566809999,35.97505964799996
609,2,0,0,316,128.6325838339999,35.97483328599992
610,2,0,0,317,128.6315140629999,35.97459751399992
611,2,0,0,318,128.6304474909999,35.97435235799998
612,2,0,0,319,128.629384245,35.97409784799993
613,2,0,0,320,128.6283244479999,35.97383401299993
614,2,0,0,321,128.627268223,35.97356088499993
615,2,0,0,322,128.6262156959999,35.97327849399994
616,2,0,0,323,128.6251669869999,35.97298687399996
617,2,0,0,324,128.624122221,35.97268605899995
618,2,0,0,325,128.6230815179999,35.97237608399996
619,2,0,0,326,128.6220450019999,35.97205698599993
620,2,0,0,327,128.621012792,35.97172880099993
621,2,0,0,328,128.6199850089999,35.97139156799994
622,2,0,0,329,128.6189617739999,35.97104532699996
623,2,0,0,330,128.6179432059999,35.97069011899993
624,2,0,0,331,128.616929424,35.97032598299995
625,2,0,0,332,128.615920547,35.96995296399996
626,2,0,0,333,128.614916691,35.96957110399995
627,2,0,0,334,128.6139179759999,35.96918044799997
628,2,0,0,335,128.6129245159999,35.96878104299992
629,2,0,0,336,128.6119364289999,35.96837293399994
630,2,0,0,337,128.610953829,35.96795616999992
631,2,0,0,338,128.6099768319999,35.96753079799993
632,2,0,0,339,128.6090055509999,35.96709686899993
633,2,0,0,340,128.6080400999999,35.96665443399996
634,2,0,0,341,128.607080592,35.96620354399994
635,2,0,0,342,128.6061271379999,35.96574425199992
636,2,0,0,343,128.6051798499999,35.96527661099992
637,2,0,0,344,128.6042388389999,35.96480067599992
638,2,0,0,345,128.603304215,35.96431650399995
639,2,0,0,346,128.6023760859999,35.96382414899995
640,2,0,0,347,128.601454561,35.96332367099996
641,2,0,0,348,128.600539747,35.96281512699994
642,2,0,0,349,128.5996317509999,35.96229857699996
643,2,0,0,350,128.5987306799999,35.96177408099993
644,2,0,0,351,128.597836638,35.96124169999996
645,2,0,0,352,128.5969497289999,35.96070149699995
646,2,0,0,353,128.5960700579999,35.96015353499996
647,2,0,0,354,128.5951977259999,35.95959787799995
648,2,0,0,355,128.5943328359999,35.95903458999993
649,2,0,0,356,128.593475489,35.95846373799992
650,2,0,0,357,128.5926257829999,35.95788538799997
651,2,0,0,358,128.5917838199999,35.95729960799997
652,2,0,0,359,128.5909496959999,35.95670646599996
653,2,0,0,360,128.5901235089999,35.95610603199992
654,2,0,0,361,128.589305355,35.95549837499993
655,2,0,0,362,128.5884953299999,35.95488356699997
656,2,0,0,363,128.5876935279999,35.95426167999995
657,2,0,0,364,128.5869000429999,35.95363278499997
658,2,0,0,365,128.586114967,35.95299695799997
659,2,0,0,366,128.5853383909999,35.95235427099993
660,2,0,0,367,128.5845704069999,35.95170479999996
661,2,0,0,368,128.5838111029999,35.95104861999994
662,2,0,0,369,128.583060568,35.95038580899995
663,2,0,0,370,128.5823188899999,35.94971644399993
664,2,0,0,371,128.581586154,35.94904060299996
665,2,0,0,372,128.580862447,35.94835836499993
666,2,0,0,373,128.580147853,35.94766980899993
667,2,0,0,374,128.5794424539999,35.94697501699994
668,2,0,0,375,128.5787463329999,35.94627406799992
669,2,0,0,376,128.5780595709999,35.94556704599995
670,2,0,0,377,128.5773822479999,35.94485403199997
671,2,0,0,378,128.5767144429999,35.94413510999993
672,2,0,0,379,128.5760562329999,35.94341036399993
673,2,0,0,380,128.575407695,35.94267987799992
674,2,0,0,381,128.5747689039999,35.94194373799996
675,2,0,0,382,128.5741399359999,35.94120202999994
676,2,0,0,383,128.5735208619999,35.94045483899993
677,2,0,0,384,128.572911755,35.93970225499993
678,2,0,0,385,128.5723126859999,35.93894436299996
679,2,0,0,386,128.571723725,35.93818125399997
680,2,0,0,387,128.571144939,35.93741301499995
681,2,0,0,388,128.570576397,35.93663973699995
682,2,0,0,389,128.570018164,35.93586150999994
683,2,0,0,390,128.569470305,35.93507842399993
684,2,0,0,391,128.568932884,35.93429057199995
685,2,0,0,392,128.5684059629999,35.93349804399998
686,2,0,0,393,128.5678896029999,35.93270093499996
687,2,0,0,394,128.5673838649999,35.93189933499997
688,2,0,0,395,128.5668888069999,35.93109333999996
689,2,0,0,396,128.5664044859999,35.93028304399996
690,2,0,0,397,128.565930959,35.92946853999996
691,2,0,0,398,128.5654682799999,35.92864992399996
692,2,0,0,399,128.5650165039999,35.92782729099997
693,2,0,0,400,128.5645756819999,35.92700073799995
694,2,0,0,401,128.564145866,35.92617036099995
695,2,0,0,402,128.563727106,35.92533625599992
696,2,0,0,403,128.5633194489999,35.92449852099998
697,2,0,0,404,128.562922944,35.92365725499997
698,2,0,0,405,128.562537637,35.92281255399996
699,2,0,0,406,128.5621635709999,35.92196451799992
700,2,0,0,407,128.5618007899999,35.92111324499996
701,2,0,0,408,128.5614493359999,35.92025883499997
702,2,0,0,409,128.561109249,35.91940138799993
703,2,0,0,410,128.5607805699999,35.91854100299997
704,2,0,0,411,128.5604633359999,35.91767778099995
705,2,0,0,412,128.560157583,35.91681182199994
706,2,0,0,413,128.5598633469999,35.91594322799995
707,2,0,0,414,128.5595806619999,35.91507210099996
708,2,0,0,415,128.55930956,35.91419853999997
709,2,0,0,416,128.559050073,35.91332264899995
710,2,0,0,417,128.558802231,35.91244452999996
711,2,0,0,418,128.558566061,35.91156428399995
712,2,0,0,419,128.5583415919999,35.91068201499996
713,2,0,0,420,128.5581288489999,35.90979782599993
714,2,0,0,421,128.557927856,35.90891181899997
715,2,0,0,422,128.5577386369999,35.90802409799994
716,2,0,0,423,128.557561213,35.90713476699995
717,2,0,0,424,128.5573956039999,35.90624392899997
718,2,0,0,425,128.557241829,35.90535168799994
719,2,0,0,426,128.557099906,35.90445814799995
720,2,0,0,427,128.556969852,35.90356341399996
721,2,0,0,428,128.5568516799999,35.90266758899998
722,2,0,0,429,128.5567454039999,35.90177077799996
723,2,0,0,430,128.5566510369999,35.90087308499994
724,2,0,0,431,128.5565685879999,35.89997461599995
725,2,0,0,432,128.5564980669999,35.89907547499996
726,2,0,0,433,128.556439482,35.89817576699994
727,2,0,0,434,128.556392839,35.89727559599993
728,2,0,0,435,128.5563581429999,35.89637506799994
729,2,0,0,436,128.556335398,35.89547428699996
730,2,0,0,437,128.556324606,35.89457335899993
731,2,0,0,438,128.556325768,35.89367238899996
732,2,0,0,439,128.556338884,35.89277148099995
733,2,0,0,440,128.556363951,35.89187074099993
734,2,0,0,441,128.556400966,35.89097027299994
735,2,0,0,442,128.5564499239999,35.89007018299992
736,2,0,0,443,128.55651082,35.88917057499992
737,2,0,0,444,128.5565836459999,35.88827155499996
738,2,0,0,445,128.5566683919999,35.88737322599997
739,2,0,0,446,128.556765049,35.88647569399996
740,2,0,0,447,128.556873605,35.88557906299997
741,2,0,0,448,128.556994048,35.88468343799997
742,2,0,0,449,128.557126361,35.88378892299994
743,2,0,0,450,128.55727053,35.88289562199992
744,2,0,0,451,128.557426538,35.88200363899995
745,2,0,0,452,128.557594366,35.88111307899993
746,2,0,0,453,128.557773993,35.88022404499992
747,2,0,0,454,128.5579653999999,35.87933663999996
748,2,0,0,455,128.558168562,35.87845096799992
749,2,0,0,456,128.5583834559999,35.87756713199997
750,2,0,0,457,128.5586100559999,35.87668523599996
751,2,0,0,458,128.558848337,35.87580538099996
752,2,0,0,459,128.559098268,35.87492766999992
753,2,0,0,460,128.5593598219999,35.87405220599993
754,2,0,0,461,128.559632967,35.87317908999995
755,2,0,0,462,128.559917672,35.87230842399993
756,2,0,0,463,128.5602139009999,35.87144030999997
757,2,0,0,464,128.5605216209999,35.87057484799993
758,2,0,0,465,128.560840796,35.86971213899994
759,2,0,0,466,128.5611713869999,35.86885228499995
760,2,0,0,467,128.561513357,35.86799538399993
761,2,0,0,468,128.5618666639999,35.86714153699995
762,2,0,0,469,128.5622312679999,35.86629084299994
763,2,0,0,470,128.5626071249999,35.86544340199993
764,2,0,0,471,128.5629941919999,35.86459931099995
765,2,0,0,472,128.563392422,35.86375866899994
766,2,0,0,473,128.5638017699999,35.86292157499997
767,2,0,0,474,128.5642221869999,35.86208812399997
768,2,0,0,475,128.5646536239999,35.86125841599994
769,2,0,0,476,128.5650960299999,35.86043254499992
770,2,0,0,477,128.5655493539999,35.85961060799997
771,2,0,0,478,128.5660135429999,35.85879270199996
772,2,0,0,479,128.5664885419999,35.85797891999994
773,2,0,0,480,128.5669742949999,35.85716935799996
774,2,0,0,481,128.5674707449999,35.85636410999996
775,2,0,0,482,128.567977836,35.85556326999995
776,2,0,0,483,128.568495506,35.85476693099997
777,2,0,0,484,128.5690236959999,35.85397518499997
778,2,0,0,485,128.5695623439999,35.85318812499997
779,2,0,0,486,128.5701113869999,35.85240584299993
780,2,0,0,487,128.57067076,35.85162842799997
781,2,0,0,488,128.571240399,35.85085597299997
782,2,0,0,489,128.5718202359999,35.85008856599995
783,2,0,0,490,128.572410204,35.84932629799994
784,2,0,0,491,128.573010234,35.84856925599996
785,2,0,0,492,128.5736202559999,35.84781752899994
786,2,0,0,493,128.574240199,35.84707120399997
787,2,0,0,494,128.5748699899999,35.84633036799994
788,2,0,0,495,128.5755095559999,35.84559510699995
789,2,0,0,496,128.5761588209999,35.84486550799994
790,2,0,0,497,128.576817711,35.84414165399994
791,2,0,0,498,128.5774861479999,35.84342362999996
792,2,0,0,499,128.5781640549999,35.84271151899992
793,2,0,0,500,128.5788513519999,35.84200540499995
794,2,0,0,501,128.5795479579999,35.84130536899994
795,2,0,0,502,128.580253794,35.84061149199994
796,2,0,0,503,128.580968775,35.83992385699997
797,2,0,0,504,128.5816928199999,35.83924254199997
798,2,0,0,505,128.5824258429999,35.83856762699997
799,2,0,0,506,128.5831677589999,35.83789918999997
800,2,0,0,507,128.5839184819999,35.83723730899993
801,2,0,0,508,128.5846779239999,35.83658206099994
802,2,0,0,509,128.585445996,35.83593352199995
803,2,0,0,510,128.5862226089999,35.83529176799993
804,2,0,0,511,128.5870076729999,35.83465687299997
805,2,0,0,512,128.5878010949999,35.83402891099996
806,2,0,0,513,128.5886027839999,35.83340795599997
807,2,0,0,514,128.5894126459999,35.83279407799995
808,2,0,0,515,128.590230587,35.83218735099996
809,2,0,0,516,128.5910565109999,35.83158784399996
810,2,0,0,517,128.5918903229999,35.83099562599995
811,2,0,0,518,128.592731924,35.83041076799992
812,2,0,0,519,128.593581217,35.82983333599992
813,2,0,0,520,128.5944381039999,35.82926339899996
814,2,0,0,521,128.5953024839999,35.82870102099997
815,2,0,0,522,128.5961742559999,35.82814626999993
816,2,0,0,523,128.59705332,35.82759920799992
817,2,0,0,524,128.597939573,35.82705989999994
818,2,0,0,525,128.5988329109999,35.82652840899993
819,2,0,0,526,128.599733231,35.82600479599995
820,2,0,0,527,128.6006404269999,35.82548912199996
821,2,0,0,528,128.601554395,35.82498144699997
822,2,0,0,529,128.602475028,35.82448182999997
823,2,0,0,530,128.6034022189999,35.82399032899997
824,2,0,0,531,128.6043358589999,35.82350700199993
825,2,0,0,532,128.605275841,35.82303190399995
826,2,0,0,533,128.606222055,35.82256508999996
827,2,0,0,534,128.60717439,35.82210661599993
828,2,0,0,535,128.6081327359999,35.82165653399994
829,2,0,0,536,128.609096982,35.82121489599996
830,2,0,0,537,128.6100670149999,35.82078175499993
831,2,0,0,538,128.611042722,35.82035715899997
832,2,0,0,539,128.6120239899999,35.81994115999993
833,2,0,0,540,128.613010706,35.81953380399995
834,2,0,0,541,128.6140027529999,35.81913513899997
835,2,0,0,542,128.6150000169999,35.81874521299994
836,2,0,0,543,128.6160023809999,35.81836406899993
837,2,0,0,544,128.6170097299999,35.81799175199995
838,2,0,0,545,128.6180219459999,35.81762830599996
839,2,0,0,546,128.619038911,35.81727377199996
840,2,0,0,547,128.6200605069999,35.81692819299997
841,2,0,0,548,128.621086615,35.81659160799995
842,2,0,0,549,128.6221171159999,35.81626405599997
843,2,0,0,550,128.6231518909999,35.81594557499994
844,2,0,0,551,128.624190818,35.81563620199995
845,2,0,0,552,128.6252337769999,35.81533597399994
846,2,0,0,553,128.6262806479999,35.81504492499994
847,2,0,0,554,128.627331307,35.81476308899994
848,2,0,0,555,128.628385633,35.81449049899993
849,2,0,0,556,128.6294435039999,35.81422718599993
850,2,0,0,557,128.630504797,35.81397318099994
851,2,0,0,558,128.6315693869999,35.81372851399993
852,2,0,0,559,128.6326371519999,35.81349321199997
853,2,0,0,560,128.633707968,35.81326730399996
854,2,0,0,561,128.634781709,35.81305081499994
855,2,0,0,562,128.6358582509999,35.81284377199995
856,2,0,0,563,128.6369374689999,35.81264619599995
857,2,0,0,564,128.638019238,35.81245811299993
858,2,0,0,565,128.639103432,35.81227954299993
859,2,0,0,566,128.640189925,35.81211050799993
860,2,0,0,567,128.64127859,35.81195102599997
861,2,0,0,568,128.6423693009999,35.81180111699996
862,2,0,0,569,128.6434619319999,35.81166079799993
863,2,0,0,570,128.644556355,35.81153008499996
864,2,0,0,571,128.6456524439999,35.81140899399998
865,2,0,0,572,128.6467500699999,35.81129753799996
866,2,0,0,573,128.647849107,35.81119572999995
867,2,0,0,574,128.6489494259999,35.81110358299998
868,2,0,0,575,128.6500508999999,35.81102110599994
869,2,0,0,576,128.651153402,35.81094830999996
870,2,0,0,577,128.6522568009999,35.81088520299994
871,2,0,0,578,128.653360972,35.81083179299992
872,2,0,0,579,128.654465784,35.81078808499996
873,2,0,0,580,128.655571111,35.81075408499993
874,2,0,0,581,128.6566768229999,35.81072979599998
875,2,0,0,582,128.6577827919999,35.81071522099995
876,3,0,0,0,128.940705279,35.26397616999992
877,3,0,0,1,128.938508699,35.26400367599996
878,3,0,0,2,128.936311908,35.26399223799996
879,3,0,0,3,128.9341159329999,35.26394186199997
880,3,0,0,4,128.9319217999999,35.26385256999993
881,3,0,0,5,128.929730535,35.26372440399996
882,3,0,0,6,128.9275431629999,35.26355742399994
883,3,0,0,7,128.925360709,35.26335170899995
884,3,0,0,8,128.9231841909999,35.26310735399994
885,3,0,0,9,128.921014629,35.26282447499995
886,3,0,0,10,128.918853035,35.26250320199995
887,3,0,0,11,128.9167004239999,35.26214368799992
888,3,0,0,12,128.9145577989999,35.26174609799995
889,3,0,0,13,128.912426162,35.26131061999996
890,3,0,0,14,128.9103065099999,35.26083745799997
891,3,0,0,15,128.9081998359999,35.26032683299997
892,3,0,0,16,128.906107123,35.25977898299993
893,3,0,0,17,128.90402935,35.25919416199997
894,3,0,0,18,128.901967488,35.25857264999996
895,3,0,0,19,128.8999224999999,35.25791473099997
896,3,0,0,20,128.897895342,35.25722071699994
897,3,0,0,21,128.8958869639999,35.25649092999993
898,3,0,0,22,128.8938983009999,35.25572571399994
899,3,0,0,23,128.891930284,35.25492542299997
900,3,0,0,24,128.8899838299999,35.25409043599996
901,3,0,0,25,128.888059853,35.25322113799996
902,3,0,0,26,128.8861592469999,35.25231793999995
903,3,0,0,27,128.884282903,35.25138126199994
904,3,0,0,28,128.8824316959999,35.25041154199994
905,3,0,0,29,128.88060649,35.24940923499997
906,3,0,0,30,128.878808137,35.24837480699995
907,3,0,0,31,128.8770374769999,35.24730874299996
908,3,0,0,32,128.8752953379999,35.24621154099992
909,3,0,0,33,128.8735825299999,35.24508371499996
910,3,0,0,34,128.8718998529999,35.24392579199997
911,3,0,0,35,128.8702480919999,35.24273831099993
912,3,0,0,36,128.8686280209999,35.24152182899996
913,3,0,0,37,128.8670403899999,35.24027691399994
914,3,0,0,38,128.8654859439999,35.23900414699995
915,3,0,0,39,128.863965403,35.23770412399995
916,3,0,0,40,128.8624794799999,35.23637745199994
917,3,0,0,41,128.861028866,35.23502475299995
918,3,0,0,42,128.859614236,35.23364665499997
919,3,0,0,43,128.8582362499999,35.23224380199997
920,3,0,0,44,128.8568955479999,35.23081685299996
921,3,0,0,45,128.855592756,35.22936647399996
922,3,0,0,46,128.854328478,35.22789333899993
923,3,0,0,47,128.853103305,35.22639813899997
924,3,0,0,48,128.851917806,35.22488157099997
925,3,0,0,49,128.850772532,35.22334434499993
926,3,0,0,50,128.8496680149999,35.22178717599996
927,3,0,0,51,128.848604768,35.22021079599995
928,3,0,0,52,128.8475832879999,35.21861593599994
929,3,0,0,53,128.8466040449999,35.21700334199994
930,3,0,0,54,128.8456674959999,35.21537376899994
931,3,0,0,55,128.8447740749999,35.21372797699996
932,3,0,0,56,128.843924196,35.21206673299997
933,3,0,0,57,128.843118252,35.21039081199996
934,3,0,0,58,128.842356617,35.20870099799993
935,3,0,0,59,128.841639646,35.20699807899996
936,3,0,0,60,128.840967668,35.20528284899996
937,3,0,0,61,128.8403409919999,35.20355611199994
938,3,0,0,62,128.839759911,35.20181866899992
